,Date,Close_BitcoinUSDLow,Close_BitcoinUSDClose,Close_norwayRoyalSalmonHigh,Close_Gold GC F Volume,Close_Brent crude oil BZ=F Close,Close_Gold GC F High,Close_NorwayInterestRates3months,Close_Natural gas NG=F Low,Close_Copper HG=F Low,Close_Platinum PL=F Volume,Close_Natural gas NG=F High,Close_ConsumptionBergenNO5,Close_AluminumFuturesNasdaq,Close_Platinum PL=F High,Close_Copper HG=F Volume,Close_norwayRoyalSalmonVolume,Close_US2YearTreasuryNotes,Close_Natural gas NG=F Volume,Close_Copper HG=F High,Close_lumberFutures,Close_Platinum PL=F Low,Close_BitcoinUSDHigh,Close_LIBOREUR,Close_bergenTemperatureDaily,Close_teslaStockLow,Close_Brent crude oil BZ=F High,Close_BergenPrecipitation,Close_teslaStockVol,Close_norwayRoyalSalmonLow,Close_teslaStockHigh,Close_Gold GC F Low,Close_norwayRoyalSalmon,Close
2060,2019-10-08,8185.76318359375,15592264032.0,208.0,46.0,58.32,1506.300049,1.35,2.266,2.56,9.0,2.323,41031.0,1749.75,890.099976,348.0,118419.0,1.424,182127.0,2.574,362.0,885.299988,8332.71484375,-0.57414,9.1,46.900002,59.34,13.0,43391000.0,202.800003,48.787998,1489.300049,207.0,57.95
2061,2019-10-09,8169.298828125,19384942333.0,207.0,120.0,59.1,1507.699951,1.31,2.229,2.5585,0.0,2.306,38808.0,1744.5,891.900024,258.0,58073.0,1.464,197120.0,2.5625,366.3,891.900024,8627.7060546875,-0.57371,10.0,48.130001,59.53,180.0,34472000.0,204.0,49.459999,1498.400024,204.600006,57.11
2062,2019-10-10,8471.93359375,17618660671.0,206.800003,78.0,60.51,1511.199951,1.27,2.202,2.546,5.0,2.274,37232.0,1756.25,903.099976,389.0,70914.0,1.54,216640.0,2.6125,363.0,903.099976,8625.2724609375,-0.574,9.7,48.316002,60.69,179.0,31416500.0,203.800003,49.855999,1490.599976,204.399994,59.21
2063,2019-10-11,8316.181640625,19604381101.0,209.0,57.0,60.51,1494.900024,1.27,2.187,2.6,0.0,2.262,37492.0,1724.25,895.5,373.0,174484.0,1.593,264184.0,2.6225,369.4,895.5,8721.7802734375,-0.57329,9.4,49.362,60.69,468.0,42377000.0,204.600006,50.216,1476.900024,206.199997,59.21
2064,2019-10-12,8313.3408203125,14532641604.0,209.0,57.0,60.51,1494.900024,1.27,2.187,2.6,0.0,2.262,35610.0,1724.25,895.5,373.0,174484.0,1.593,264184.0,2.6225,369.4,895.5,8415.2421875,-0.57329,9.3,49.362,60.69,123.0,42377000.0,204.600006,50.216,1476.900024,206.199997,59.21
2065,2019-10-13,8276.6123046875,13808286058.0,209.0,470233.0,59.35,1493.400024,1.27,2.187,2.621,12485.0,2.262,35656.0,1724.25,900.400024,73116.0,174484.0,1.593,264184.0,2.6285,369.4,895.799988,8470.98828125,-0.57329,8.5,49.362,60.75,39.0,42377000.0,204.600006,50.216,1487.099976,206.199997,58.51
2066,2019-10-14,8284.130859375,15151387859.0,207.199997,400.0,58.74,1493.5,1.27,2.228,2.6,0.0,2.313,38728.0,1722.5,894.599976,322.0,51584.0,1.593,171686.0,2.6235,380.5,894.599976,8390.208984375,-0.57329,8.5,49.425999,59.68,15.0,51025000.0,203.600006,51.709999,1481.300049,204.800003,58.0
2067,2019-10-15,8182.70654296875,15220412631.0,212.399994,367.0,59.42,1495.400024,1.27,2.266,2.6005,0.0,2.349,39571.0,1736.5,884.400024,281.0,191731.0,1.618,177882.0,2.621,372.7,884.400024,8410.71484375,-0.575,10.1,50.824001,59.73,15.0,32164000.0,204.800003,52.0,1476.599976,211.0,58.35
2068,2019-10-16,7985.08984375,16071646995.0,217.199997,383.0,59.91,1488.0,1.27,2.277,2.5765,3.0,2.384,41512.0,1739.5,886.5,396.0,274700.0,1.581,191283.0,2.5795,379.9,879.0,8216.8125,-0.57243,11.2,51.383999,60.03,3.0,33420500.0,210.600006,52.419998,1480.0,216.600006,58.64
2069,2019-10-17,8000.94287109375,14313052244.0,222.800003,271.0,59.42,1493.199951,1.27,2.284,2.5785,0.0,2.365,41379.0,1741.75,889.0,411.0,206496.0,1.594,159780.0,2.6015,389.6,889.0,8134.83154296875,-0.57371,10.9,52.034,60.27,123.0,23846500.0,215.0,52.956001,1485.800049,220.0,59.0
2070,2019-10-18,7902.1640625,15651592610.0,222.0,82.0,59.42,1489.099976,1.27,2.289,2.585,13.0,2.36,40067.0,1756.5,893.400024,355.0,73833.0,1.578,150021.0,2.6265,385.6,887.200012,8138.41357421875,-0.57186,10.0,51.02,60.27,0.0,28749000.0,217.800003,52.560001,1486.599976,219.199997,59.0
2071,2019-10-19,7944.77685546875,13797825640.0,222.0,82.0,59.42,1489.099976,1.27,2.289,2.585,13.0,2.36,41076.0,1756.5,893.400024,355.0,73833.0,1.578,150021.0,2.6265,385.6,887.200012,8082.62939453125,-0.57186,8.0,51.02,60.27,2.0,28749000.0,217.800003,52.560001,1486.599976,219.199997,59.0
2072,2019-10-20,7949.439453125,15504249442.0,222.0,289495.0,58.96,1496.0,1.27,2.289,2.6345,3378.0,2.36,42024.0,1756.5,896.599976,43182.0,73833.0,1.578,150021.0,2.6395,385.6,894.299988,8281.818359375,-0.57186,7.6,51.02,59.54,0.0,28749000.0,217.800003,52.560001,1494.0,219.199997,58.26
2073,2019-10-21,8196.416015625,15868748865.0,222.0,72.0,59.7,1489.900024,1.28,2.213,2.6265,3.0,2.322,45930.0,1754.0,896.200012,390.0,80501.0,1.619,215761.0,2.6405,397.6,888.5,8296.6943359375,-0.57214,6.7,50.035999,60.26,87.0,25101500.0,218.600006,51.900002,1481.5,218.600006,58.77
2074,2019-10-22,8074.462890625,16803377856.0,220.199997,99.0,61.17,1483.5,1.29,2.231,2.6205,0.0,2.311,44144.0,1735.5,892.299988,359.0,47699.0,1.603,234962.0,2.6315,395.8,892.299988,8296.6513671875,-0.57257,9.9,50.169998,61.3,625.0,23004000.0,217.199997,51.666,1481.699951,217.399994,58.85
2075,2019-10-23,7469.32275390625,21942878957.0,226.600006,67.0,61.67,1490.300049,1.3,2.251,2.619,2.0,2.305,41452.0,1741.0,918.400024,474.0,237714.0,1.575,146417.0,2.6625,400.6,916.0,8092.99951171875,-0.57343,10.8,50.27,61.91,21.0,26305500.0,216.399994,51.228001,1486.400024,226.199997,60.66
2076,2019-10-24,7446.98876953125,16268708848.0,227.0,115.0,62.02,1501.199951,1.29,2.269,2.6555,1.0,2.342,44290.0,1734.0,924.700012,450.0,190670.0,1.571,125646.0,2.667,402.1,921.599976,7532.86767578125,-0.57214,11.5,57.84,62.11,307.0,148604500.0,223.0,60.986,1485.900024,226.0,60.94
2077,2019-10-25,7479.984375,28705065488.0,229.199997,93.0,62.02,1514.300049,1.29,2.273,2.6605,0.0,2.336,43827.0,1740.5,929.099976,315.0,129328.0,1.635,63898.0,2.6775,403.3,929.099976,8691.5400390625,-0.574,6.9,59.222,62.11,99.0,150030500.0,225.0,66.0,1499.0,227.0,60.94
2078,2019-10-26,8662.6220703125,44496255608.0,229.199997,93.0,62.02,1514.300049,1.29,2.273,2.6605,0.0,2.336,42417.0,1740.5,929.099976,315.0,129328.0,1.635,63898.0,2.6775,403.3,929.099976,10021.744140625,-0.574,6.1,59.222,62.11,129.0,150030500.0,225.0,66.0,1499.0,227.0,60.94
2079,2019-10-27,9112.5419921875,32593129500.0,229.199997,217674.0,61.57,1507.400024,1.29,2.273,2.6835,20126.0,2.336,43490.0,1740.5,931.200012,31044.0,129328.0,1.635,63898.0,2.6865,403.3,929.599976,9749.529296875,-0.574,5.8,59.222,62.34,0.0,150030500.0,225.0,66.0,1504.699951,227.0,61.2
2080,2019-10-28,9256.1484375,30948255331.0,229.199997,37.0,61.59,1504.099976,1.3,2.346,2.6715,2.0,2.47,46418.0,1748.5,931.799988,491.0,79328.0,1.651,80627.0,2.675,400.58,914.700012,9805.1181640625,-0.572,4.4,64.519997,61.98,0.0,94351500.0,226.600006,68.167999,1490.0,227.600006,60.67
2081,2019-10-29,9232.6484375,28426779937.0,227.600006,425.0,60.61,1487.0,1.3,2.449,2.671,15.0,2.64,49802.0,1742.5,920.700012,637.0,59446.0,1.647,307266.0,2.6825,405.56,920.700012,9516.1806640625,-0.569,3.5,62.950001,61.91,14.0,63421500.0,221.800003,64.860001,1485.900024,222.0,60.47
2082,2019-10-30,9085.3701171875,27706531577.0,224.600006,320.0,60.23,1495.400024,1.3,2.616,2.675,10.0,2.723,49320.0,1760.25,926.599976,780.0,60800.0,1.6,214545.0,2.6865,402.26,923.0,9426.8740234375,-0.56971,4.8,61.993999,61.03,149.0,48209000.0,219.0,63.757999,1481.0,223.800003,60.07
2083,2019-10-31,9028.7177734375,26583653946.0,226.0,210.0,60.21,1513.099976,1.29,2.606,2.625,0.0,2.738,45695.0,1763.0,930.0,500.0,71206.0,1.528,222320.0,2.6615,403.88,930.0,9383.1611328125,-0.56943,6.1,62.599998,60.21,54.0,25335000.0,216.399994,63.799999,1496.099976,217.199997,60.21
2084,2019-11-01,9132.0478515625,24324691031.0,219.800003,235.0,60.21,1511.599976,1.29,2.575,2.63,0.0,2.718,43232.0,1794.0,950.299988,875.0,66118.0,1.56,239446.0,2.656,412.8,950.299988,9275.6572265625,-0.56614,6.2,61.959999,60.21,0.0,31919500.0,216.600006,63.296001,1503.0,219.0,60.21
2085,2019-11-02,9249.587890625,21242676385.0,219.800003,235.0,60.21,1511.599976,1.29,2.575,2.63,0.0,2.718,43876.0,1794.0,950.299988,875.0,66118.0,1.56,239446.0,2.656,412.8,950.299988,9377.486328125,-0.56614,3.3,61.959999,60.21,0.0,31919500.0,216.600006,63.296001,1503.0,219.0,60.21
2086,2019-11-03,9141.251953125,21132220847.0,219.800003,98462.0,60.21,1516.5,1.29,2.575,2.661,11306.0,2.718,43699.0,1794.0,957.200012,32032.0,66118.0,1.56,239446.0,2.6655,412.8,954.0,9379.806640625,-0.56614,4.4,61.959999,60.21,0.0,31919500.0,216.600006,63.296001,1514.5,219.0,60.21
2087,2019-11-04,9191.4853515625,26170255634.0,219.0,101.0,62.13,1511.599976,1.29,2.781,2.6615,0.0,2.842,44552.0,1809.5,935.099976,639.0,90793.0,1.58,255674.0,2.667,417.4,935.099976,9505.0517578125,-0.57029,2.7,61.852001,62.78,0.0,43935000.0,211.0,64.388,1508.0,212.600006,61.29
2088,2019-11-05,9256.931640625,26198609047.0,217.800003,31.0,62.96,1507.099976,1.29,2.817,2.691,0.0,2.905,49838.0,1814.0,926.799988,586.0,48829.0,1.629,218498.0,2.7085,405.1,926.799988,9457.41796875,-0.56457,2.4,63.223999,63.17,2.0,34717000.0,211.399994,64.702003,1480.800049,216.0,61.9
2089,2019-11-06,9305.9091796875,23133895764.0,221.399994,567.0,61.74,1491.0,1.29,2.82,2.661,0.0,2.891,52207.0,1811.5,928.299988,354.0,62229.0,1.613,189258.0,2.67,396.0,928.299988,9423.2373046875,-0.566,3.4,62.900002,63.32,38.0,39704500.0,216.0,65.344002,1483.199951,220.0,61.59
2090,2019-11-07,9202.353515625,22700383838.0,222.0,581.0,62.29,1489.099976,1.29,2.753,2.7185,0.0,2.882,51834.0,1816.5,910.599976,566.0,58042.0,1.673,301600.0,2.724,393.3,910.599976,9368.4765625,-0.56643,3.3,65.603996,62.9,1.0,72336500.0,218.0,68.300003,1464.199951,220.0,61.64
2091,2019-11-08,8775.5341796875,24333037836.0,225.0,21.0,62.51,1469.099976,1.29,2.755,2.678,0.0,2.822,53855.0,1818.25,889.400024,247.0,102715.0,1.67,175962.0,2.698,393.0,889.400024,9272.759765625,-0.565,-0.1,66.5,62.69,0.0,30346000.0,218.600006,67.491997,1461.300049,223.0,60.66
2092,2019-11-09,8793.1630859375,17578630605.0,225.0,21.0,62.51,1469.099976,1.29,2.755,2.678,0.0,2.822,53223.0,1818.25,889.400024,247.0,102715.0,1.67,175962.0,2.698,393.0,889.400024,8891.818359375,-0.565,-1.2,66.5,62.69,0.0,30346000.0,218.600006,67.491997,1461.300049,223.0,60.66
2093,2019-11-10,8806.162109375,20587919881.0,225.0,95488.0,62.51,1461.900024,1.29,2.755,2.683,4127.0,2.822,53253.0,1818.25,892.599976,19304.0,102715.0,1.67,175962.0,2.69,393.0,889.599976,9103.826171875,-0.565,-1.6,66.5,62.69,0.0,30346000.0,218.600006,67.491997,1459.5,223.0,60.66
2094,2019-11-11,8700.6083984375,20265510765.0,228.600006,22.0,62.18,1461.0,1.3,2.618,2.66,0.0,2.716,57209.0,1794.0,877.299988,476.0,101514.0,1.67,250309.0,2.675,391.7,877.299988,9081.279296875,-0.56586,-1.4,68.400002,62.75,0.0,49933500.0,220.600006,69.837997,1449.300049,228.0,61.58
2095,2019-11-12,8685.427734375,20309769107.0,225.199997,6.0,62.06,1454.900024,1.3,2.607,2.642,0.0,2.685,54955.0,1780.75,866.599976,361.0,128438.0,1.658,199639.0,2.652,384.8,866.599976,8853.7685546875,-0.56657,3.3,68.807999,62.85,280.0,36797000.0,216.600006,70.073997,1447.099976,225.0,61.8
2096,2019-11-13,8761.6513671875,17545755404.0,228.600006,56.0,62.37,1463.300049,1.29,2.57,2.63,0.0,2.68,53172.0,1770.5,871.5,535.0,144880.0,1.634,206266.0,2.6365,387.9,871.5,8836.841796875,-0.56586,3.7,69.036003,62.73,43.0,42100500.0,217.199997,71.265999,1456.800049,226.0,61.23
2097,2019-11-14,8692.5517578125,19084739974.0,231.399994,83.0,62.28,1471.800049,1.29,2.625,2.6175,0.0,2.696,53432.0,1750.5,879.799988,398.0,95981.0,1.598,223572.0,2.622,398.7,879.799988,8826.943359375,-0.56386,1.2,68.582001,63.2,3.0,32324500.0,226.199997,70.767998,1463.699951,229.399994,62.14
2098,2019-11-15,8484.84375,21796856471.0,229.0,13.0,63.3,1469.099976,1.29,2.606,2.632,0.0,2.724,52690.0,1775.75,891.5,569.0,47190.0,1.614,173528.0,2.635,396.4,891.5,8730.873046875,-0.569,2.8,69.671997,63.64,0.0,24045000.0,220.800003,70.559998,1467.300049,221.399994,61.7
2099,2019-11-16,8473.9736328125,16495389808.0,229.0,13.0,63.3,1469.099976,1.29,2.606,2.632,0.0,2.724,51201.0,1775.75,891.5,569.0,47190.0,1.614,173528.0,2.635,396.4,891.5,8591.9970703125,-0.569,2.4,69.671997,63.64,0.0,24045000.0,220.800003,70.559998,1467.300049,221.399994,61.7
2100,2019-11-17,8500.9677734375,18668638896.0,229.0,55631.0,63.3,1470.199951,1.29,2.606,2.636,2843.0,2.724,49783.0,1775.75,894.599976,10378.0,47190.0,1.614,173528.0,2.6395,396.4,892.0,8727.7890625,-0.569,1.6,69.671997,63.64,0.0,24045000.0,220.800003,70.559998,1467.800049,221.399994,61.7
2101,2019-11-18,8273.5732421875,21579470673.0,223.399994,141.0,62.44,1472.0,1.28,2.533,2.6165,0.0,2.65,53877.0,1752.0,892.200012,554.0,35388.0,1.606,186990.0,2.631,413.0,892.200012,8653.2802734375,-0.571,3.2,69.220001,63.58,0.0,22002000.0,221.0,70.629997,1469.699951,222.0,61.94
2102,2019-11-19,8099.96337890625,21083613815.0,224.399994,18.0,60.91,1474.300049,1.28,2.501,2.6425,0.0,2.56,53066.0,1745.75,909.099976,443.0,48919.0,1.59,205951.0,2.6535,413.4,909.099976,8408.5166015625,-0.56857,2.1,69.559998,62.55,0.0,38624000.0,219.199997,71.998001,1467.699951,223.0,60.63
2103,2019-11-20,8010.51171875,20764300436.0,225.0,31.0,62.4,1474.5,1.27,2.505,2.6465,0.0,2.581,54783.0,1758.5,917.200012,406.0,31141.0,1.578,146056.0,2.65,402.7,917.200012,8237.240234375,-0.56986,0.3,69.914001,62.8,0.0,33625500.0,221.399994,72.239998,1467.300049,224.0,60.3
2104,2019-11-21,7597.3818359375,22514243371.0,226.399994,16.0,63.97,1463.099976,1.27,2.526,2.621,0.0,2.595,52177.0,1754.0,914.700012,424.0,24770.0,1.611,131312.0,2.6275,408.2,914.700012,8110.09814453125,-0.56914,4.2,70.800003,64.03,9.0,30550000.0,221.800003,72.167999,1463.099976,223.399994,61.93
2105,2019-11-22,6936.70654296875,34242315784.0,234.0,19.0,63.39,1468.599976,1.27,2.557,2.6135,0.0,2.675,49445.0,1757.5,889.799988,341.0,51790.0,1.636,84146.0,2.649,410.4,889.799988,7697.3828125,-0.571,7.7,66.0,64.3,7.0,84353000.0,223.199997,68.199997,1463.099976,224.199997,62.99
2106,2019-11-23,7151.41796875,21008924417.0,234.0,19.0,63.39,1468.599976,1.27,2.557,2.6135,0.0,2.675,48336.0,1757.5,889.799988,341.0,51790.0,1.636,84146.0,2.649,410.4,889.799988,7442.2587890625,-0.571,5.9,66.0,64.3,3.0,84353000.0,223.199997,68.199997,1463.099976,224.199997,62.99
2107,2019-11-24,7029.2890625,30433517289.0,234.0,108031.0,63.39,1461.199951,1.27,2.557,2.644,11210.0,2.675,47722.0,1757.5,894.900024,7328.0,51790.0,1.636,84146.0,2.6475,410.4,891.5,7408.5771484375,-0.571,5.4,66.0,64.3,0.0,84353000.0,223.199997,68.199997,1459.400024,224.199997,62.99
2108,2019-11-25,6617.1669921875,42685231261.0,228.600006,14.0,63.65,1457.099976,1.26,2.51,2.6475,0.0,2.709,50064.0,1755.5,897.5,261.0,17970.0,1.603,70298.0,2.6475,421.3,897.5,7319.85693359375,-0.56757,6.6,66.891998,63.79,15.0,61697500.0,223.800003,68.914001,1455.5,228.0,62.96
2109,2019-11-26,7098.572265625,21129505542.0,230.0,346362.0,64.27,1459.800049,1.26,2.421,2.646,14.0,2.532,50573.0,1773.5,908.799988,54906.0,94162.0,1.587,241556.0,2.6745,412.9,908.799988,7320.23046875,-0.55929,5.6,65.419998,64.31,21.0,39737000.0,228.0,67.099998,1459.800049,230.0,63.45
2110,2019-11-27,6974.17431640625,23991412764.0,231.600006,88364.0,64.06,1461.900024,1.25,2.488,2.6645,6793498.0,2.558,50582.0,1783.25,908.599976,24176.0,54813.0,1.623,145157.0,2.6905,416.1,891.299988,7619.693359375,-0.566,5.2,65.713997,64.6,8.0,27778000.0,229.399994,66.786003,1452.0,230.199997,63.53
2111,2019-11-28,7454.12158203125,19050116751.0,235.0,88364.0,64.06,1461.900024,1.25,2.488,2.6645,6793498.0,2.558,52333.0,1783.25,908.599976,24176.0,39942.0,1.623,145157.0,2.6905,416.1,891.299988,7730.07275390625,-0.56771,4.3,65.713997,64.6,0.0,27778000.0,230.199997,66.786003,1452.0,233.800003,63.53
2112,2019-11-29,7460.75634765625,19709695455.0,242.0,88364.0,64.06,1461.900024,1.24,2.488,2.6645,6793498.0,2.558,53237.0,1785.0,908.599976,24176.0,89633.0,1.608,145157.0,2.6905,416.6,891.299988,7781.1796875,-0.56771,2.1,65.5,64.6,101.0,12328000.0,233.600006,66.251999,1452.0,239.800003,63.53
2113,2019-11-30,7515.849609375,17158194786.0,242.0,88364.0,64.06,1461.900024,1.24,2.488,2.6645,6793498.0,2.558,52290.0,1785.0,908.599976,24176.0,89633.0,1.608,145157.0,2.6905,416.6,891.299988,7836.10205078125,-0.56771,1.1,65.5,64.6,66.0,12328000.0,233.600006,66.251999,1452.0,239.800003,63.53
2114,2019-12-01,7291.341796875,18720708479.0,242.0,123001.0,64.06,1470.599976,1.24,2.488,2.656,4915.0,2.558,52132.0,1785.0,899.400024,33707.0,89633.0,1.608,145157.0,2.6655,416.6,896.700012,7571.6162109375,-0.56771,1.9,65.5,64.6,114.0,12328000.0,233.600006,66.251999,1467.800049,239.800003,63.53
2115,2019-12-02,7233.3994140625,17082040705.0,242.800003,2172.0,62.4,1464.400024,1.24,2.289,2.6295,0.0,2.369,54890.0,1804.75,897.299988,907.0,43365.0,1.608,219035.0,2.658,409.0,897.299988,7474.81884765625,-0.56771,1.5,65.737999,62.4,50.0,30372500.0,239.600006,67.276001,1453.300049,240.0,62.4
2116,2019-12-03,7229.35693359375,14797485769.0,240.600006,1460.0,60.82,1480.400024,1.24,2.34,2.605,0.0,2.51,52445.0,1782.5,909.200012,1856.0,23288.0,1.544,307305.0,2.636,397.8,909.200012,7418.85888671875,-0.56857,6.7,66.438004,61.59,100.0,32868500.0,237.600006,67.582001,1459.5,238.600006,60.3
2117,2019-12-04,7170.9228515625,21664240918.0,241.600006,613.0,63.0,1483.400024,1.23,2.368,2.6105,0.0,2.463,50299.0,1764.5,899.5,655.0,42279.0,1.572,195334.0,2.65,400.7,899.5,7539.78466796875,-0.56929,7.8,66.57,63.53,114.0,27665000.0,236.600006,67.571999,1471.199951,240.600006,60.99
2118,2019-12-05,7232.6767578125,18816085231.0,242.800003,907.0,63.39,1478.0,1.22,2.396,2.6405,0.0,2.463,49961.0,1757.5,898.5,354.0,31700.0,1.588,179532.0,2.66,405.3,898.5,7743.431640625,-0.56829,7.4,65.449997,63.9,453.0,18623000.0,240.0,66.884003,1472.300049,242.0,62.75
2119,2019-12-06,7392.17529296875,18104466306.0,245.399994,899.0,64.39,1476.0,1.22,2.328,2.653,0.0,2.437,50268.0,1770.5,896.799988,718.0,90648.0,1.633,251411.0,2.7365,406.1,896.799988,7546.99658203125,-0.56971,5.5,66.954002,64.86,132.0,38062000.0,234.600006,67.772003,1458.199951,237.399994,62.83
2120,2019-12-07,7525.71142578125,15453520564.0,245.399994,899.0,64.39,1476.0,1.22,2.328,2.653,0.0,2.437,50377.0,1770.5,896.799988,718.0,90648.0,1.633,251411.0,2.7365,406.1,896.799988,7589.95166015625,-0.56971,2.7,66.954002,64.86,98.0,38062000.0,234.600006,67.772003,1458.199951,237.399994,62.83
2121,2019-12-08,7476.09130859375,15409908086.0,245.399994,88098.0,64.39,1464.300049,1.22,2.328,2.741,2951.0,2.437,50497.0,1770.5,899.099976,63426.0,90648.0,1.633,251411.0,2.7455,406.1,896.400024,7634.6064453125,-0.56971,5.9,66.954002,64.86,242.0,38062000.0,234.600006,67.772003,1463.0,237.399994,62.83
2122,2019-12-09,7365.9853515625,17872021272.0,242.600006,1461.0,64.25,1464.199951,1.22,2.158,2.713,0.0,2.258,52011.0,1764.5,896.400024,988.0,29609.0,1.621,322558.0,2.748,399.4,896.400024,7618.091796875,-0.56829,3.9,67.015999,64.5,0.0,45115500.0,236.199997,68.889999,1458.599976,242.0,63.61
2123,2019-12-10,7246.0439453125,18249031194.0,245.600006,367.0,64.34,1467.199951,1.22,2.216,2.746,0.0,2.289,55101.0,1772.5,920.5,667.0,41488.0,1.654,270886.0,2.757,392.7,920.5,7424.02294921875,-0.56957,3.6,67.862,64.68,406.0,44141500.0,241.600006,70.146004,1460.699951,243.199997,63.77
2124,2019-12-11,7195.52734375,16350490689.0,244.0,393.0,63.72,1475.400024,1.21,2.24,2.749,0.0,2.303,51497.0,1767.25,937.400024,791.0,40472.0,1.605,220222.0,2.79,396.6,937.400024,7324.15625,-0.57,6.7,70.218002,64.25,42.0,34489000.0,238.399994,71.438004,1463.099976,240.0,63.01
2125,2019-12-12,7164.7412109375,18927080224.0,242.0,955.0,64.2,1483.900024,1.2,2.244,2.7605,0.0,2.348,52528.0,1785.75,942.700012,396.0,35499.0,1.662,258895.0,2.8075,397.8,942.700012,7266.6396484375,-0.56943,5.1,70.646004,64.84,70.0,38819500.0,239.0,72.547997,1463.699951,240.0,63.87
2126,2019-12-13,7227.12255859375,17125736940.0,243.800003,468.0,65.22,1475.900024,1.19,2.253,2.762,0.0,2.342,53570.0,1776.0,926.700012,711.0,29198.0,1.61,170403.0,2.82,404.6,926.700012,7293.560546875,-0.56986,4.7,70.928001,65.78,0.0,32854500.0,240.0,73.042,1463.099976,241.600006,64.39
2127,2019-12-14,7097.208984375,17137029729.0,243.800003,468.0,65.22,1475.900024,1.19,2.253,2.762,0.0,2.342,52507.0,1776.0,926.700012,711.0,29198.0,1.61,170403.0,2.82,404.6,926.700012,7308.83642578125,-0.56986,1.8,70.928001,65.78,3.0,32854500.0,240.0,73.042,1463.099976,241.600006,64.39
2128,2019-12-15,6924.3759765625,16881129804.0,243.800003,102610.0,65.22,1480.800049,1.19,2.253,2.7835,10901.0,2.342,51394.0,1776.0,931.099976,31526.0,29198.0,1.61,170403.0,2.789,404.6,928.200012,7181.07568359375,-0.56986,4.1,70.928001,65.78,66.0,32854500.0,240.0,73.042,1478.099976,241.600006,64.39
2129,2019-12-16,6903.6826171875,20213265949.0,243.0,99.0,65.34,1475.300049,1.15,2.285,2.7965,0.0,2.377,54950.0,1784.5,929.299988,905.0,18596.0,1.63,163027.0,2.8205,410.8,929.299988,7171.1689453125,-0.57,3.6,72.5,65.65,59.0,90871000.0,240.600006,76.722,1473.800049,242.800003,64.88
2130,2019-12-17,6587.97412109375,22363804217.0,242.600006,410.0,66.1,1476.900024,1.11,2.282,2.812,0.0,2.362,54802.0,1772.75,927.799988,524.0,41326.0,1.631,162318.0,2.8225,406.4,927.799988,6964.0751953125,-0.56543,4.7,75.18,66.23,36.0,42484000.0,238.399994,77.099998,1474.0,238.800003,65.12
2131,2019-12-18,6540.04931640625,31836522778.0,243.0,250.0,66.17,1472.599976,1.09,2.257,2.797,0.0,2.327,54701.0,1786.25,933.700012,472.0,46025.0,1.631,186142.0,2.819,406.8,933.700012,7324.98486328125,-0.56329,3.8,76.115997,66.42,36.0,70605000.0,236.800003,79.043999,1472.599976,242.199997,65.57
2132,2019-12-19,7041.3818359375,25904604415.0,243.199997,319.0,66.54,1478.900024,1.0,2.232,2.816,0.0,2.302,54073.0,1807.25,933.5,446.0,26086.0,1.623,231822.0,2.8315,417.2,933.5,7346.6025390625,-0.56771,6.6,79.300003,66.78,69.0,90535500.0,239.399994,81.370003,1473.300049,240.600006,66.04
2133,2019-12-20,7086.1240234375,22633815180.0,242.600006,118.0,66.14,1478.099976,0.96,2.279,2.803,4.0,2.345,49862.0,1808.25,933.599976,643.0,24646.0,1.636,153378.0,2.8315,413.3,912.099976,7257.921875,-0.56843,11.8,80.038002,66.71,34.0,73763500.0,240.199997,82.599998,1474.699951,241.0,65.73
2134,2019-12-21,7112.73583984375,19312552168.0,242.600006,118.0,66.14,1478.099976,0.96,2.279,2.803,4.0,2.345,47036.0,1808.25,933.599976,643.0,24646.0,1.636,153378.0,2.8315,413.3,912.099976,7223.22607421875,-0.56843,9.1,80.038002,66.71,2.0,73763500.0,240.199997,82.599998,1474.699951,241.0,65.73
2135,2019-12-22,7167.17919921875,23134537956.0,242.600006,72933.0,66.14,1482.5,0.96,2.279,2.8015,32030.0,2.345,48916.0,1808.25,919.299988,18836.0,24646.0,1.636,153378.0,2.807,413.3,912.200012,7518.033203125,-0.56843,4.2,80.038002,66.71,0.0,73763500.0,240.199997,82.599998,1481.199951,241.0,65.73
2136,2019-12-23,7326.1923828125,27831788041.0,246.399994,391.0,66.39,1482.5,0.96,2.192,2.805,0.0,2.269,52356.0,1818.75,936.700012,793.0,67290.0,1.656,127886.0,2.8235,408.6,936.700012,7656.17626953125,-0.56629,4.7,82.0,66.6,28.0,66598000.0,238.399994,84.402,1479.900024,240.199997,65.81
2137,2019-12-24,7269.52880859375,22991622105.0,246.399994,391.0,66.39,1482.5,0.96,2.192,2.805,0.0,2.269,52582.0,1823.0,936.700012,793.0,67290.0,1.629,127886.0,2.8235,406.8,936.700012,7535.716796875,-0.57443,4.3,82.538002,66.6,90.0,40273500.0,238.399994,85.094002,1479.900024,240.199997,65.81
